Service Request (SR) Number,SR Type Code,SR Description,Owning Department,Method Received,SR Status,Status Change Date,Created Date,Last Update Date,Close Date,SR Location,Street Number,Street Name,City,Zip Code,County,State Plane X Coordinate,State Plane Y Coordinate,Latitude Coordinate,Longitude Coordinate,(Latitude.Longitude),Council District,Map Page,Map Tile
17-00052736,SWSYARDT,ARR Missed Yard Trimmings /Organics,Austin Resource Recovery,Phone,Closed,03/02/2017 08:59:09 AM,03/02/2017 08:04:25 AM,03/02/2017 08:59:09 AM,03/02/2017 08:59:09 AM,"9924 MORGAN CREEK DR, AUSTIN, TX 78717",9924,MORGAN CREEK,AUSTIN,78717,WILLIAMSON,3105233.92871563,10152459.7162677,30.49324417,-97.76558472,"(30.49324417, -97.76558472)",6,404L,MH41
17-00052737,ACLONAG,Loose Dog,Animal Services Office,Phone,Open,03/02/2017 08:08:00 AM,03/02/2017 08:08:00 AM,03/02/2017 08:08:00 AM,,"CAMERON RD & E ANDERSON LN SVRD EB, AUSTIN, TX 78752",,CAMERON RD & E ANDERSON LN SVRD EB,AUSTIN,78752,TRAVIS,3131488.66691531,10094497.2116022,30.33222195,-97.68662598,"(30.33222195, -97.68662598)",4,556C,MM27
17-00052738,ACLONAG,Loose Dog,Animal Services Office,Phone,Open,03/02/2017 08:08:49 AM,03/02/2017 08:08:49 AM,03/02/2017 08:08:49 AM,,"2304 DOVE DR, AUSTIN, TX 78744",2304,DOVE,AUSTIN,78744,TRAVIS,3111456.49911499,10043339.0025457,30.19289045,-97.75386609,"(30.19289045, -97.75386609)",2,644Z,MH16
17-00052740,ACLONAG,Loose Dog,Animal Services Office,Phone,Closed,03/02/2017 08:22:00 AM,03/02/2017 08:11:59 AM,03/02/2017 08:22:00 AM,03/02/2017 08:22:00 AM,"CAMERON RD & E ANDERSON LN SVRD WB, AUSTIN, TX 78754",,CAMERON RD & E ANDERSON LN SVRD WB,AUSTIN,78754,TRAVIS,3131625.84833325,10094724.5615903,30.33283792,-97.68617412,"(30.33283792, -97.68617412)",4,526Y,MM28
17-00052741,COAACINJ,Injured / Sick Animal,Animal Services Office,Phone,Closed,03/02/2017 08:28:08 AM,03/02/2017 08:14:40 AM,03/02/2017 08:28:08 AM,03/02/2017 08:28:08 AM,"13201 MC CALLEN PASS, AUSTIN, TX 78753",13201,MC CALLEN,AUSTIN,78753,TRAVIS,3138062.24762487,10123643.9973815,30.41190935,-97.66357816,"(30.41190935, -97.66357816)",7,467S,MN34
17-00052742,ACPROPER,Animal - Proper Care,Animal Services Office,Phone,New,03/02/2017 08:15:12 AM,03/02/2017 08:15:12 AM,03/02/2017 08:15:12 AM,,"2304 DOVE DR, AUSTIN, TX 78744",2304,DOVE,AUSTIN,78744,TRAVIS,3111456.49911499,10043339.0025457,30.19289045,-97.75386609,"(30.19289045, -97.75386609)",2,644Z,MH16
17-00052746,SWSDEADA,ARR Dead Animal Collection,Austin Resource Recovery,Phone,Closed,03/02/2017 09:47:01 AM,03/02/2017 08:20:13 AM,03/02/2017 09:47:01 AM,03/02/2017 09:47:01 AM,"12000 SHROPSHIRE BLVD, AUSTIN, TX 78753",12000,SHROPSHIRE,AUSTIN,78753,TRAVIS,3139133.24984031,10113047.9975677,30.3827122,-97.66098895,"(30.3827122, -97.66098895)",1,497N,MN32
17-00052747,ACLONAG,Loose Dog,Animal Services Office,Phone,Open,03/02/2017 08:21:19 AM,03/02/2017 08:21:19 AM,03/02/2017 08:21:19 AM,,"1601 E ANDERSON LN EB, AUSTIN, TX 78752",1601,ANDERSON,AUSTIN,78752,TRAVIS,3132250.49949648,10094074.997279,30.3310115,-97.6842437,"(30.3310115, -97.6842437)",1,556C,MM27
17-00052748,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Web,Closed,03/02/2017 08:31:00 AM,03/02/2017 08:21:36 AM,03/02/2017 08:31:00 AM,03/02/2017 08:31:00 AM,"11709 POLLYANNA AVE, AUSTIN, TX 78753",11709,POLLYANNA,AUSTIN,78753,TRAVIS,3134762.61,10113381,30.38391549,-97.67482093,"(30.38391549, -97.67482093)",7,496R,MM32
17-00052752,ACINFORM,Animal Control - Assistance Request,Animal Services Office,Phone,Closed,03/02/2017 10:04:23 AM,03/02/2017 08:24:01 AM,03/02/2017 10:04:23 AM,03/02/2017 10:04:23 AM,"6900 COLT CT, BUDA, TX 78610",6900,COLT,BUDA,78610,TRAVIS,3123258.16935062,9995176.14668118,30.05974281,-97.72010261,"(30.05974281, -97.72010261)",,765U,MK04
17-00052753,ACLONAG,Loose Dog,Animal Services Office,Phone,Closed,03/02/2017 09:52:08 AM,03/02/2017 08:24:16 AM,03/02/2017 09:52:08 AM,03/02/2017 09:52:08 AM,"12530 DESCANSO CIR, AUSTIN, TX 78617",12530,DESCANSO,AUSTIN,78617,TRAVIS,3152213.78072642,10036867.782729,30.17243936,-97.62539794,"(30.17243936, -97.62539794)",2,677R,MP14
17-00052757,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,03/02/2017 08:37:01 AM,03/02/2017 08:26:05 AM,03/02/2017 08:37:00 AM,03/02/2017 08:37:01 AM,"W DITTMAR RD & COOPER LN, AUSTIN, TX 78745",,W DITTMAR RD & COOPER LN,AUSTIN,78745,TRAVIS,3098724.6730573,10040310.762477,30.18537158,-97.79437311,"(30.18537158, -97.79437311)",5,673H,MF15
17-00052760,ACCOYTE,zCoyote Complaints,Animal Services Office,Phone,New,03/02/2017 08:28:43 AM,03/02/2017 08:28:43 AM,03/02/2017 08:28:45 AM,,"8624 BLUEGRASS DR, AUSTIN, TX 78759",8624,BLUEGRASS,AUSTIN,78759,TRAVIS,3104599.91,10115013.8,30.39035007,-97.7703363,"(30.39035007, -97.7703363)",10,494L,MH32
17-00052761,STREETL1,Street Lights New,Austin Energy Department,Phone,Closed,03/02/2017 08:38:14 AM,03/02/2017 08:31:06 AM,03/02/2017 08:39:38 AM,03/02/2017 08:38:14 AM,"8710 LEO ST, AUSTIN, TX 78745",8710,LEO,AUSTIN,78745,TRAVIS,3088539,10041464,30.18917679,-97.82651986,"(30.18917679, -97.82651986)",5,673A,ME15
17-00052766,ACBITE2,Animal Bite,Animal Services Office,Phone,Closed,03/02/2017 09:46:02 AM,03/02/2017 08:34:01 AM,03/02/2017 08:46:04 AM,03/02/2017 09:46:02 AM,"SCOFIELD RIDGE PKWY & N MOPAC EXPY SVRD SB, AUSTIN, TX 78727",,SCOFIELD RIDGE PKWY & N MOPAC EXPY SVRD SB,AUSTIN,78727,TRAVIS,3126036.91779159,10130234.6870027,30.43081391,-97.70122184,"(30.43081391, -97.70122184)",7,466E,ML36
17-00052767,COCSTRSA,Austin Code - Short Term Rental (STR) Appointment,Austin Code Department,Phone,Closed,03/02/2017 08:46:05 AM,03/02/2017 08:34:56 AM,03/02/2017 08:46:05 AM,03/02/2017 08:46:05 AM,"1312 BICKLER RD, AUSTIN, TX 78704",1312,BICKLER,AUSTIN,78704,TRAVIS,3114379.86,10063845.22,30.24907196,-97.74310439,"(30.24907196, -97.74310439)",9,615J,MJ20
17-00052769,SBDEBROW,Debris in Street,Public Works,Phone,Resolved,03/02/2017 11:31:22 AM,03/02/2017 08:35:43 AM,03/02/2017 11:31:22 AM,03/02/2017 11:31:22 AM,"MC NEIL DR & W HOWARD LN, AUSTIN, TX 78727",,MC NEIL DR & W HOWARD LN,AUSTIN,78727,TRAVIS,3118202.30905,10136684.499583,30.44905077,-97.7255946,"(30.44905077, -97.7255946)",6,435U,MK37
17-00052770,STREETL2,Street Light Issue- Address,Austin Energy Department,Phone,Open,03/02/2017 08:41:09 AM,03/02/2017 08:35:47 AM,03/02/2017 08:41:19 AM,,"5400 FREIDRICH LN, AUSTIN, TX 78744",5400,FREIDRICH,AUSTIN,78744,TRAVIS,3110617.92,10046113.33,30.20057005,-97.75631624,"(30.20057005, -97.75631624)",2,644V,MH16
17-00052775,SWSRECYC,ARR Missed Recycling,Austin Resource Recovery,Phone,New,03/02/2017 08:39:38 AM,03/02/2017 08:39:38 AM,03/02/2017 08:39:38 AM,,"12538 RESEARCH BLVD SB A, AUSTIN, TX 78759",12538,RESEARCH,AUSTIN,78759,TRAVIS,3107092.24721623,10129174.9986816,30.4291193,-97.76139516,"(30.4291193, -97.76139516)",10,464G,MH36
17-00052784,SWSDEADA,ARR Dead Animal Collection,Austin Resource Recovery,Phone,Closed,03/02/2017 09:46:08 AM,03/02/2017 08:45:30 AM,03/02/2017 09:46:08 AM,03/02/2017 09:46:08 AM,"SHROPSHIRE BLVD & DOMINIQUE DR, AUSTIN, TX 78753",,SHROPSHIRE BLVD & DOMINIQUE DR,AUSTIN,78753,TRAVIS,3139401.8791484,10113399.9092141,30.38366179,-97.66011044,"(30.38366179, -97.66011044)",1,497N,MN32
17-00052786,ACLONAG,Loose Dog,Animal Services Office,Phone,Closed,03/02/2017 08:58:04 AM,03/02/2017 08:46:08 AM,03/02/2017 08:58:04 AM,03/02/2017 08:58:04 AM,"E BLACK LOCUST DR & N HEATHERWILDE BLVD, PFLUGERVILLE, TX 78660",,E BLACK LOCUST DR & N HEATHERWILDE BLVD,PFLUGERVILLE,78660,TRAVIS,3146862.21763603,10141543.2589794,30.46052718,-97.63429185,"(30.46052718, -97.63429185)",,437M,MP38
17-00052787,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,03/02/2017 08:58:12 AM,03/02/2017 08:46:35 AM,03/02/2017 08:58:11 AM,03/02/2017 08:58:12 AM,"910 VASQUEZ ST, AUSTIN, TX 78741",910,VASQUEZ,AUSTIN,78741,TRAVIS,3130378.99733634,10058156.000276,30.23239914,-97.69287639,"(30.23239914, -97.69287639)",3,616X,ML19
17-00052791,SWSYARDT,ARR Missed Yard Trimmings /Organics,Austin Resource Recovery,Phone,New,03/02/2017 08:49:26 AM,03/02/2017 08:49:26 AM,03/02/2017 08:49:26 AM,,"11009 CLAYWOOD DR, AUSTIN, TX 78753",11009,CLAYWOOD,AUSTIN,78753,TRAVIS,3136293.50002229,10108529.9970052,30.37048028,-97.67033541,"(30.37048028, -97.67033541)",1,496Z,MM31
17-00052795,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,03/02/2017 09:04:13 AM,03/02/2017 08:51:33 AM,03/02/2017 09:04:12 AM,03/02/2017 09:04:13 AM,"11441 S IH 35 NB, AUSTIN, TX 78747",11441,IH 35,AUSTIN,78747,TRAVIS,3098103.49303655,10022138.8302542,30.13545862,-97.79764948,"(30.13545862, -97.79764948)",5,703R,MF11
17-00052798,TRASIGMA,Traffic Signal - Maintenance,Transportation,Phone,Closed,03/02/2017 09:19:20 AM,03/02/2017 08:54:06 AM,03/02/2017 09:19:20 AM,03/02/2017 09:19:20 AM,"5413 N CAPITAL OF TEXAS HWY NB, AUSTIN, 78731",5413,CAPITAL OF TEXAS,AUSTIN,78731,TRAVIS,3097105.77948145,10101057.7061578,30.35245883,-97.795109,"(30.35245883, -97.795109)",10,523M,MF29
17-00052803,SWSYARDT,ARR Missed Yard Trimmings /Organics,Austin Resource Recovery,Phone,New,03/02/2017 09:00:21 AM,03/02/2017 09:00:21 AM,03/02/2017 09:00:21 AM,,"12321 HAVELOCK DR, AUSTIN, TX 78759",12321,HAVELOCK,AUSTIN,78759,TRAVIS,3121734.24799657,10125421.999327,30.41786374,-97.71522985,"(30.41786374, -97.71522985)",7,465R,MK35
17-00052807,SWSRECYC,ARR Missed Recycling,Austin Resource Recovery,Phone,New,03/02/2017 09:01:39 AM,03/02/2017 09:01:39 AM,03/02/2017 09:01:39 AM,,"6811 HANOVER LN, AUSTIN, TX 78723",6811,HANOVER,AUSTIN,78723,TRAVIS,3136618.49769656,10088605.000011,30.31568877,-97.67081724,"(30.31568877, -97.67081724)",1,556M,MM26
17-00052812,SWSDEADA,ARR Dead Animal Collection,Austin Resource Recovery,Phone,New,03/02/2017 09:06:03 AM,03/02/2017 09:06:03 AM,03/02/2017 09:06:03 AM,,"5705 PECAN BROOK DR, AUSTIN, TX 78724",5705,PECAN BROOK,AUSTIN,78724,TRAVIS,3142798.99978425,10087526.9651535,30.31231727,-97.65131789,"(30.31231727, -97.65131789)",1,557P,MN26
17-00052815,CCSIGBIL,Austin Code - Signs/Billboards,Austin Code Department,Phone,Closed,03/02/2017 09:16:05 AM,03/02/2017 09:06:34 AM,03/02/2017 09:16:04 AM,03/02/2017 09:16:05 AM,"11617 GEORGIAN OAKS DR, AUSTIN, TX 78739",11617,GEORGIAN OAKS,AUSTIN,78739,TRAVIS,3064069.91287261,10039587.2914716,30.18551048,-97.90407765,"(30.18551048, -97.90407765)",8,671F,MA15
17-00052817,SWSRECYC,ARR Missed Recycling,Austin Resource Recovery,Phone,New,03/02/2017 09:06:46 AM,03/02/2017 09:06:46 AM,03/02/2017 09:06:46 AM,,"6000 LONDON DR, AUSTIN, TX 78745",6000,LONDON,AUSTIN,78745,TRAVIS,3092589.50252742,10051945.7811777,30.21773826,-97.8129514,"(30.21773826, -97.8129514)",5,643F,ME18
17-00052819,ACLONAG,Loose Dog,Animal Services Office,Phone,Open,03/02/2017 09:07:15 AM,03/02/2017 09:07:15 AM,03/02/2017 09:07:15 AM,,"5704 CEDARDALE DR, AUSTIN, TX 78745",5704,CEDARDALE,AUSTIN,78745,TRAVIS,3103065.75004242,10047848.0029057,30.20581719,-97.78008995,"(30.20581719, -97.78008995)",2,644P,MG17
17-00052820,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,03/02/2017 09:19:06 AM,03/02/2017 09:07:40 AM,03/02/2017 09:19:05 AM,03/02/2017 09:19:06 AM,"2137 W ANDERSON LN, AUSTIN, TX 78757",2137,ANDERSON,AUSTIN,78757,TRAVIS,3117839.49705244,10102091.9977252,30.35398442,-97.72931536,"(30.35398442, -97.72931536)",7,525L,MK29
17-00052821,CCSIGBIL,Austin Code - Signs/Billboards,Austin Code Department,Phone,Closed,03/02/2017 09:19:15 AM,03/02/2017 09:08:07 AM,03/02/2017 09:19:14 AM,03/02/2017 09:19:15 AM,"11621 GEORGIAN OAKS DR, AUSTIN, TX 78739",11621,GEORGIAN OAKS,AUSTIN,78739,TRAVIS,3064005.84146201,10039626.7106621,30.18562268,-97.90427767,"(30.18562268, -97.90427767)",8,671F,MA15
17-00052826,SWSYARDT,ARR Missed Yard Trimmings /Organics,Austin Resource Recovery,Phone,New,03/02/2017 09:10:34 AM,03/02/2017 09:10:34 AM,03/02/2017 09:10:34 AM,,"11709 OAK KNOLL DR, AUSTIN, TX 78759",11709,OAK KNOLL,AUSTIN,78759,TRAVIS,3107084.99803304,10127569.9995394,30.42470782,-97.76153588,"(30.42470782, -97.76153588)",10,464L,MH35
17-00052827,TRAFFI10,Traffic Signal - Dig Tess Request,Transportation,Phone,New,03/02/2017 09:12:32 AM,03/02/2017 09:12:32 AM,03/02/2017 09:12:32 AM,,"E OLTORF ST & S IH 35 SVRD NB, AUSTIN, TX 78741",,E OLTORF ST & S IH 35 SVRD NB,AUSTIN,78741,TRAVIS,3115354.84687695,10058237.4814301,30.23359474,-97.74043133,"(30.23359474, -97.74043133)",9,615S,MJ19
17-00052830,ACLONAG,Loose Dog,Animal Services Office,Phone,Open,03/02/2017 09:13:12 AM,03/02/2017 09:13:12 AM,03/02/2017 09:13:12 AM,,"5208 BERKMAN DR, AUSTIN, TX 78723",5208,BERKMAN,AUSTIN,78723,TRAVIS,3128188.49978766,10084877.002118,30.3059931,-97.6978062,"(30.3059931, -97.6978062)",4,556T,ML25
17-00052836,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,03/02/2017 09:25:18 AM,03/02/2017 09:15:34 AM,03/02/2017 09:25:17 AM,03/02/2017 09:25:18 AM,"14007 SKYLINE DR, AUSTIN, TX 78732",14007,SKYLINE,AUSTIN,78732,TRAVIS,3066150.49277056,10123928.3730393,30.41723342,-97.89163563,"(30.41723342, -97.89163563)",6,461Q,MB35
17-00052837,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,03/02/2017 09:25:07 AM,03/02/2017 09:16:14 AM,03/02/2017 09:49:30 AM,03/02/2017 09:25:07 AM,"4304 SCOTTSDALE RD, AUSTIN, TX 78721",4304,SCOTTSDALE,AUSTIN,78721,TRAVIS,3134091.2475169,10077387.00004,30.28501864,-97.67967241,"(30.28501864, -97.67967241)",1,586L,MM23
17-00052841,STREETL1,Street Lights New,Austin Energy Department,Phone,Closed,03/02/2017 09:40:30 AM,03/02/2017 09:19:16 AM,03/02/2017 09:40:30 AM,03/02/2017 09:40:30 AM,"8710 LEO ST, AUSTIN, TX 78745",8710,LEO,AUSTIN,78745,TRAVIS,3088539,10041464,30.18917679,-97.82651986,"(30.18917679, -97.82651986)",5,673A,ME15
17-00052842,SCHOOLZ2,School Zone Flasher - Timing/Maintenance,Transportation,Phone,Closed,03/02/2017 10:39:44 AM,03/02/2017 09:19:53 AM,03/02/2017 10:39:44 AM,03/02/2017 10:39:44 AM,"16100 AVERY RANCH BLVD, AUSTIN, TX 78717",16100,AVERY RANCH,AUSTIN,78717,WILLIAMSON,3108809.34810227,10156028.8405076,30.50282783,-97.75397284,"(30.50282783, -97.75397284)",6,404D,MH42
17-00052846,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,03/02/2017 09:34:09 AM,03/02/2017 09:21:28 AM,03/02/2017 09:34:07 AM,03/02/2017 09:34:09 AM,"1014 E 53RD ST, AUSTIN, TX 78751",1014,53RD,AUSTIN,78751,TRAVIS,3124396.54722241,10086923.9199608,30.31186617,-97.70966624,"(30.31186617, -97.70966624)",4,555R,MK26
17-00052855,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,03/02/2017 09:34:26 AM,03/02/2017 09:23:35 AM,03/02/2017 09:34:25 AM,03/02/2017 09:34:26 AM,"5005 PECAN SPRINGS RD, AUSTIN, TX 78723",5005,PECAN SPRINGS,AUSTIN,78723,TRAVIS,3133682.45730026,10080857.7310057,30.29458583,-97.68070499,"(30.29458583, -97.68070499)",1,586C,MM24
17-00052856,SWSYARDT,ARR Missed Yard Trimmings /Organics,Austin Resource Recovery,Phone,New,03/02/2017 09:23:57 AM,03/02/2017 09:23:57 AM,03/02/2017 09:23:57 AM,,"14100 AVERY RANCH BLVD, AUSTIN, TX 78717",14100,AVERY RANCH,AUSTIN,78717,WILLIAMSON,3098007.43218508,10153029.4683721,30.49526692,-97.78848195,"(30.49526692, -97.78848195)",6,404J,MG41
17-00052857,STREETL2,Street Light Issue- Address,Austin Energy Department,Phone,Open,03/02/2017 09:26:26 AM,03/02/2017 09:24:19 AM,03/02/2017 09:28:53 AM,,"NEWNING AVE & PARK LN, AUSTIN, TX 78704",,NEWNING AVE & PARK LN,AUSTIN,78704,TRAVIS,3113578.74928539,10063506.0029309,30.24819077,-97.74566584,"(30.24819077, -97.74566584)",9,615J,MJ20
17-00052859,TRASIGMA,Traffic Signal - Maintenance,Transportation,Phone,Closed,03/02/2017 10:53:57 AM,03/02/2017 09:25:21 AM,03/02/2017 10:53:57 AM,03/02/2017 10:53:57 AM,"600 W BEN WHITE BLVD SVRD EB, AUSTIN, TX 78745",600,BEN WHITE BLVD SVRD,AUSTIN,78745,TRAVIS,3105974.18728445,10055468.4125745,30.22658069,-97.77032962,"(30.22658069, -97.77032962)",3,644C,MH18
17-00052860,SWSDEADA,ARR Dead Animal Collection,Austin Resource Recovery,Phone,Closed,03/02/2017 11:11:33 AM,03/02/2017 09:25:58 AM,03/02/2017 11:11:33 AM,03/02/2017 11:11:33 AM,"2629 W 45TH ST, AUSTIN, TX 78731",2629,45TH,AUSTIN,78731,TRAVIS,3111197.99905173,10089447.0027807,30.3196508,-97.75129692,"(30.3196508, -97.75129692)",10,554M,MH26
17-00052862,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,03/02/2017 09:40:08 AM,03/02/2017 09:26:38 AM,03/02/2017 09:40:07 AM,03/02/2017 09:40:08 AM,"FORT BRANCH BLVD & MEANDER DR, AUSTIN, TX 78721",,FORT BRANCH BLVD & MEANDER DR,AUSTIN,78721,TRAVIS,3133894.74800209,10075179.0024074,30.27896216,-97.6804616,"(30.27896216, -97.6804616)",1,586Q,MM23
17-00052863,SWSRECYC,ARR Missed Recycling,Austin Resource Recovery,Phone,New,03/02/2017 09:26:52 AM,03/02/2017 09:26:52 AM,03/02/2017 09:26:52 AM,,"7405 SENGER PL, AUSTIN, TX 78726",7405,SENGER,AUSTIN,78726,TRAVIS,3082005.68513507,10118876.0363351,30.40237828,-97.84170562,"(30.40237828, -97.84170562)",6,492D,MD33
17-00052864,ACINFORM,Animal Control - Assistance Request,Animal Services Office,Phone,Closed,03/02/2017 10:04:21 AM,03/02/2017 09:27:04 AM,03/02/2017 10:04:21 AM,03/02/2017 10:04:21 AM,"1520 RUTHERFORD LN, AUSTIN, TX 78754",1520,RUTHERFORD,AUSTIN,78754,TRAVIS,3133220.45999999,10096590.77,30.33786336,-97.68097994,"(30.33786336, -97.68097994)",1,526Y,MM28
17-00052870,SBDEBROW,Debris in Street,Public Works,Phone,Open,03/02/2017 11:01:15 AM,03/02/2017 09:29:41 AM,03/02/2017 10:01:16 AM,,"E 4TH ST & SABINE ST, AUSTIN, TX 78701",,E 4TH ST & SABINE ST,AUSTIN,78701,TRAVIS,3116240.1279885,10069449.2316889,30.26435726,-97.73680022,"(30.26435726, -97.73680022)",9,585X,MJ22
17-00052871,COCSTRSA,Austin Code - Short Term Rental (STR) Appointment,Austin Code Department,Phone,Closed,03/02/2017 09:40:10 AM,03/02/2017 09:29:58 AM,03/02/2017 09:40:09 AM,03/02/2017 09:40:10 AM,"5908 LUX ST, AUSTIN, TX 78721",5908,LUX,AUSTIN,78721,TRAVIS,3132811.32785973,10067976.2214612,30.25923406,-97.68443623,"(30.25923406, -97.68443623)",3,616C,MM21
17-00052873,ACINFORM,Animal Control - Assistance Request,Animal Services Office,Phone,Closed,03/02/2017 09:52:12 AM,03/02/2017 09:31:19 AM,03/02/2017 09:52:12 AM,03/02/2017 09:52:12 AM,"12530 DESCANSO CIR, AUSTIN, TX 78617",12530,DESCANSO,AUSTIN,78617,TRAVIS,3152213.78072642,10036867.782729,30.17243936,-97.62539794,"(30.17243936, -97.62539794)",2,677R,MP14
17-00052876,ROADMARK,Road Markings/Striping - Maintenance,Transportation,Phone,New,03/02/2017 09:31:39 AM,03/02/2017 09:31:39 AM,03/02/2017 09:31:39 AM,,"10106 HIDDEN MEADOW DR, AUSTIN, TX 78750",10106,HIDDEN MEADOW,AUSTIN,78750,WILLIAMSON,3095752.75008867,10137831.9993294,30.45363227,-97.79673923,"(30.45363227, -97.79673923)",6,433R,MF38
17-00052880,AESTRPO1,Street Light Issue- Multiple poles/multiple streets,Austin Energy Department,Phone,Closed,03/02/2017 09:39:07 AM,03/02/2017 09:33:21 AM,03/02/2017 09:39:07 AM,03/02/2017 09:39:07 AM,,,,,,,,,,,,,,
17-00052885,PARKINGV,Parking Violation Enforcement,Transportation,Phone,New,03/02/2017 09:35:38 AM,03/02/2017 09:35:38 AM,03/02/2017 09:35:38 AM,,"405 E 7TH ST, AUSTIN, TX 78701",405,7TH,AUSTIN,78701,TRAVIS,3115628.74696383,10070639.0006437,30.26766697,-97.73864838,"(30.26766697, -97.73864838)",9,585X,MJ22
17-00052887,CODECOMP,Austin Code - Request Code Officer,Austin Code Department,Phone,Closed,03/02/2017 09:46:15 AM,03/02/2017 09:36:19 AM,03/02/2017 09:46:13 AM,03/02/2017 09:46:15 AM,"1114 VASQUEZ ST, AUSTIN, TX 78741",1114,VASQUEZ,AUSTIN,78741,TRAVIS,3129756.74818991,10057211.0016275,30.22984211,-97.69491715,"(30.22984211, -97.69491715)",3,616X,ML19
17-00052890,ACLONAG,Loose Dog,Animal Services Office,Phone,Open,03/02/2017 09:38:48 AM,03/02/2017 09:38:48 AM,03/02/2017 09:38:48 AM,,"11716 GEMMER ST, AUSTIN, TX 78617",11716,GEMMER,AUSTIN,78617,TRAVIS,3145826.31864016,10031865.4404348,30.15911499,-97.64598773,"(30.15911499, -97.64598773)",2,677Y,MP13
17-00052891,CONCERNS,Concerns in the ROW,Transportation,Phone,New,03/02/2017 09:39:00 AM,03/02/2017 09:39:00 AM,03/02/2017 09:39:00 AM,,"500 WALLER ST, AUSTIN, TX 78702",500,WALLER,AUSTIN,78702,TRAVIS,3118054.09788633,10069218.9522437,30.26360773,-97.73107303,"(30.26360773, -97.73107303)",3,585X,MJ22
17-00052898,ACLONAG,Loose Dog,Animal Services Office,Phone,Open,03/02/2017 09:48:10 AM,03/02/2017 09:48:10 AM,03/02/2017 09:48:10 AM,,"7812 DUBER LN, AUSTIN, TX 78747",7812,DUBER,AUSTIN,78747,TRAVIS,3112958.05762904,10031216.4025928,30.15947169,-97.75000563,"(30.15947169, -97.75000563)",2,675W,MJ13
17-00052902,HHSGRAFF,Public Health - Graffiti Abatement,Public Health,Phone,Duplicate (open),03/02/2017 09:52:50 AM,03/02/2017 09:52:50 AM,03/02/2017 09:52:50 AM,,"5200 DAVIS LN, AUSTIN, TX 78749",5200,DAVIS,AUSTIN,78749,TRAVIS,3077054.34309685,10048450.5808101,30.20908857,-97.86236957,"(30.20908857, -97.86236957)",8,642K,MC17
17-00052903,WWREPORT,Water Waste Report,Austin Water,Web,New,03/02/2017 09:53:32 AM,03/02/2017 09:53:32 AM,03/02/2017 09:53:32 AM,,"3608 OAK SPRINGS DR, AUSTIN, TX",3608,OAK SPRINGS,AUSTIN,78721,TRAVIS,3129509.5510887,10073217.4305591,30.27385692,-97.69449748,"(30.27385692, -97.69449748)",1,586P,ML23
17-00052904,PWSIDEWL,Sidewalk/Curb Ramp/Route - NEW,Transportation,Phone,New,03/02/2017 09:54:07 AM,03/02/2017 09:54:07 AM,03/02/2017 09:54:07 AM,,"SUMMIT VW & WOODLAWN BLVD, AUSTIN, TX 78703",,SUMMIT VW & WOODLAWN BLVD,AUSTIN,78703,TRAVIS,3108849.46965096,10076677.8025992,30.28469971,-97.75967449,"(30.28469971, -97.75967449)",9,584M,MH23
17-00052909,TRASIGMA,Traffic Signal - Maintenance,Transportation,Phone,Closed,03/02/2017 10:56:17 AM,03/02/2017 09:57:41 AM,03/02/2017 10:56:17 AM,03/02/2017 10:56:17 AM,"100 E BEN WHITE BLVD WB, AUSTIN, TX 78704",100,BEN WHITE,AUSTIN,78704,TRAVIS,3108086.26384552,10054227.2339956,30.22303491,-97.7637347,"(30.22303491, -97.7637347)",3,644C,MH18
17-00052910,DRSSPIPE,Standing Water,Watershed Protection,Phone,Open,03/02/2017 11:19:15 AM,03/02/2017 09:58:39 AM,03/02/2017 11:48:27 AM,,"1502 BELLAIRE DR, AUSTIN, TX 78741",1502,BELLAIRE,AUSTIN,78741,TRAVIS,3117309.9974726,10061469.0024694,30.24235222,-97.73400289,"(30.24235222, -97.73400289)",9,615P,MJ20
17-00052911,COAACINJ,Injured / Sick Animal,Animal Services Office,Phone,Closed,03/02/2017 10:58:18 AM,03/02/2017 09:58:51 AM,03/02/2017 10:58:18 AM,03/02/2017 10:58:18 AM,"6200 TANAK CV, AUSTIN, TX 78749",6200,TANAK,AUSTIN,78749,TRAVIS,3071802.25209358,10048278.002776,30.20893384,-97.87900427,"(30.20893384, -97.87900427)",8,641R,MB17
17-00052912,ACINFORM,Animal Control - Assistance Request,Animal Services Office,Phone,New,03/02/2017 09:59:22 AM,03/02/2017 09:59:22 AM,03/02/2017 09:59:22 AM,,"401 LITTLE TEXAS LN 215, AUSTIN, TX 78745",401,LITTLE TEXAS,AUSTIN,78745,TRAVIS,3105493.8569803,10046033.3426233,30.20067551,-97.77253774,"(30.20067551, -97.77253774)",2,644T,MG16
